amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
402566621.23920274,2026-04-04 00:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x2b6c4c74ff6b47b00b10189cc89d0d1caebaa476521e966afbe14138b491b5f5,Large Transfer,3.6399359761041254
402544855.23474675,2026-04-07 23:42:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x49b48359ecb622fe3fb407c71c24ad97f93c4926d4054d34f9e4d2933a37056d,Large Transfer,3.639609757587361
402494965.73287475,2026-04-01 23:42:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x8e727290cc890dc8877bdab35c287b1180dcb7114b69dbb06c82343edfd4ce0b,Large Transfer,3.6388620374747553
402482756.23500586,2026-04-02 00:08:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xb21865825169a1cad2bcf6e0999f40705927b2b4f75c8e6b62a9efc4cbe1b13c,Large Transfer,3.638679047330961
400312766.6666667,2026-04-14 19:11:11+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x17dc4d78e8abca9408c43541beb3c8215655403a,0x5754284f345afc66a98fbb0a0afe71e0f007b949,USDT,0x985977d6c2b72f98d648f62347cc5b86402a27fd6525caa020eb910d949c6ef2,Large Transfer,3.606156276336881
400312766.6666667,2026-04-14 19:20:23+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0x17dc4d78e8abca9408c43541beb3c8215655403a,USDT,0x7af8513ab0c17530b735a222c7fc360d95c238f199320bff03702220e5bd0af8,Large Transfer,3.606156276336881
387353110.2124524,2026-03-30 23:44:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x7b2e356e9b807db6f8911902cb83f75f4cb707cf051b414d9cfc49ea77e89a7b,Large Transfer,3.4119231126516967
387273516.9952554,2026-03-31 00:02:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xeb81f0c2f4d7a1e42bbbfed0545a255c9d788c7e0970c4d0964370aab3328695,Large Transfer,3.4107302073892254
361393992.3113632,2026-04-02 17:23:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9816a0ac47a46f9ecba7a44ade1f2953a09e33f3,USDC,0x06243cbe509da830810d8263eb6bf0616389eb0bc2496faee23a8b3cf1562fbe,Large Transfer,3.0228602069937596
361393992.3113632,2026-04-02 17:20:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9816a0ac47a46f9ecba7a44ade1f2953a09e33f3,0xcd531ae9efcce479654c4926dec5f6209531ca7b,USDC,0x22f5bb20243825cdbe5e85a3384fdd11a219a773845a1a4c254f334fd0cd7bd2,Large Transfer,3.0228602069937596
355446411.63034743,2026-03-31 12:30:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x479f249c1aa5ca1d79cf679612b405d9958e34bf449c06c3d5270be398d9a3da,Large Transfer,2.933720698085642
355446411.63034743,2026-03-31 12:30:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x479f249c1aa5ca1d79cf679612b405d9958e34bf449c06c3d5270be398d9a3da,Large Transfer,2.933720698085642
354232981.9500129,2026-03-31 12:32:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0xd0c567542dada4f448cbee061a6f8f8028676ee19a04e4dee8d1c5d28579a984,Large Transfer,2.9155343914845724
354232981.9500129,2026-03-31 12:32:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd0c567542dada4f448cbee061a6f8f8028676ee19a04e4dee8d1c5d28579a984,Large Transfer,2.9155343914845724
354199991.14051294,2026-03-31 12:36:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9c03b192850a2420ddd0583f633a1242b3c336b32ae39ceb0cbcb283e7ff57fa,Large Transfer,2.9150399409314764
354199991.14051294,2026-03-31 12:36:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x4942be6307df30f30df9a63f752dc24e5960922a0e06c9f423cf278d61c77da5,Large Transfer,2.9150399409314764
354199991.14051294,2026-03-31 12:36:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x9c03b192850a2420ddd0583f633a1242b3c336b32ae39ceb0cbcb283e7ff57fa,Large Transfer,2.9150399409314764
354199991.14051294,2026-03-31 12:36:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4942be6307df30f30df9a63f752dc24e5960922a0e06c9f423cf278d61c77da5,Large Transfer,2.9150399409314764
354195988.49248594,2026-03-31 12:38:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x972b78d388f87d4f6a022013da6618f3e8a7556af86953eb8fd206cd55f4ca0a,Large Transfer,2.914979951147631
354195988.49248594,2026-03-31 12:38:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x972b78d388f87d4f6a022013da6618f3e8a7556af86953eb8fd206cd55f4ca0a,Large Transfer,2.914979951147631
354191343.96612686,2026-03-31 12:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x7a09274ce605f0b26e7912d956da6172c92a28ff3e62823080e6cefc974bbc5e,Large Transfer,2.9149103411968014
354191343.96612686,2026-03-31 12:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x20087429e75d48f078ee03d8baac4ebc41adffc55c4d5f81f91465956b49acb6,Large Transfer,2.9149103411968014
354191343.96612686,2026-03-31 12:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7a09274ce605f0b26e7912d956da6172c92a28ff3e62823080e6cefc974bbc5e,Large Transfer,2.9149103411968014
354191343.96612686,2026-03-31 12:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x20087429e75d48f078ee03d8baac4ebc41adffc55c4d5f81f91465956b49acb6,Large Transfer,2.9149103411968014
350273670.8333334,2026-04-14 19:25:35+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xed0c6079229e2d407672a117c22b62064f4a4312,0xaa8ba7d4611437141192e7ceced531bc0a133efb,USDT,0x63c4232ca61a4d15671bbccb0eb80221db7356f62d72e6bd691e908b9c298c12,Large Transfer,2.8561941206275843
348012035.3132109,2026-03-20 15:04:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xb9277540d8cf63db984aabba91d2669fa67af823,USDC,0xf8c013936cbd435bea60da430deb6e5d09ef49e8892845c4cdc27529d5f56aa6,Large Transfer,2.8222978037207174
347975611.31317806,2026-04-01 20:21:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xb9277540d8cf63db984aabba91d2669fa67af823,USDC,0xdecd32439e657e5da47a826fcc5ef7b2407ccd9e3e26325cc934d8f2f1f0476d,Large Transfer,2.821751898141704
347874662.3130872,2026-04-08 00:07:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xb9277540d8cf63db984aabba91d2669fa67af823,USDC,0x0ff129d373715221b9eb7651dcd335da28e8b9e03a1da98bba6d3c173ec4a5d6,Large Transfer,2.820238922568025
336429130.87974703,2026-03-26 18:15:35+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0x0000000000000000000000000000000000000000,0xf6e72db5454dd049d0788e411b06cfaf16853042,DAI,0xa78e624154bd792cdcab3601d961ae257bd323919ed726e9ac7e5eb9d3f888f9,Large Transfer,2.6486987441528043
327338729.814146,2026-04-02 20:47:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb0a27099582833c0cb8c7a0565759ff145113d64,0x3b98b9e9cb75c1cb1729aab8f09ced2936505e4f,USDT,0xb8e4fd903748ceb35bc98ef3cbd8ad5e9a6eed8a2f607b4d7ca03cc76edd7254,Large Transfer,2.5124561389281346
322641093.11204886,2026-03-31 12:01:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xc89ab698fc9673e540e6e3cd386e38cde0ff21a7a8e99511aa46d18e42da898f,Large Transfer,2.4420501955518157
322641093.11204886,2026-03-31 12:01:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xc89ab698fc9673e540e6e3cd386e38cde0ff21a7a8e99511aa46d18e42da898f,Large Transfer,2.4420501955518157
322610636.09856707,2026-03-31 12:12:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x9882cb529e78223e09d1bacbb8b4dec194721599cc094d6f8435adcbf88707cc,Large Transfer,2.441593720327656
322610636.09856707,2026-03-31 12:10:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x361b457d65acdbaa4b15e1a0e20bcdcba12fcacd21c52ae52764f12412db5415,Large Transfer,2.441593720327656
322610636.09856707,2026-03-31 12:12:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9882cb529e78223e09d1bacbb8b4dec194721599cc094d6f8435adcbf88707cc,Large Transfer,2.441593720327656
322610636.09856707,2026-03-31 12:10:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x361b457d65acdbaa4b15e1a0e20bcdcba12fcacd21c52ae52764f12412db5415,Large Transfer,2.441593720327656
322599480.66279346,2026-03-31 12:07:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x0edb4a14fbf3e4e08a02205285e881ec606ebc151c6e8e79e2df2d5800bac29a,Large Transfer,2.4414265279649374
322599480.66279346,2026-03-31 12:07:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x0edb4a14fbf3e4e08a02205285e881ec606ebc151c6e8e79e2df2d5800bac29a,Large Transfer,2.4414265279649374
322590403.4571255,2026-03-31 12:04:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x86c68fd8894496c0765529e7e2639ef92315683c9877fd34051160f5c893c6e1,Large Transfer,2.441290483126053
322590403.4571255,2026-03-31 12:04:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x86c68fd8894496c0765529e7e2639ef92315683c9877fd34051160f5c893c6e1,Large Transfer,2.441290483126053
321761886.853916,2026-03-31 11:13:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xc16cae382433160030397eddd122b25fc131c5053677a8475fa643b4476505c7,Large Transfer,2.4288730705522226
321761886.853916,2026-03-31 11:13:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xc16cae382433160030397eddd122b25fc131c5053677a8475fa643b4476505c7,Large Transfer,2.4288730705522226
321760887.81411177,2026-03-31 11:13:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x38387fed2cc07132306ab0701ecd03f60980092016f18fe2067cd654e8acb28b,Large Transfer,2.428858097419061
321760887.81411177,2026-03-31 11:13:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x38387fed2cc07132306ab0701ecd03f60980092016f18fe2067cd654e8acb28b,Large Transfer,2.428858097419061
320377559.0309375,2026-04-02 15:52:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6aceb4caba81fa6a8065059f3a944fb066a10fac,0x282b6ccac8b7e062b73bbf0369e8cef9a895b30c,USDC,0xf8e14875f06c8a935a61149a9426a36126a0d56a1cdac776378562c7e68248b1,Large Transfer,2.408125423916335
320376790.0456667,2026-04-02 15:27:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x282b6ccac8b7e062b73bbf0369e8cef9a895b30c,0x8fa4ee1776032b612206e754ec2382b534d4ac6f,USDC,0x7c8357d8f8d99ad7c27994d158077b7dfe14f035836d71cc2235cfebf58a30f6,Large Transfer,2.4081138987310418
320333482.08028656,2026-04-02 15:52:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,0x6aceb4caba81fa6a8065059f3a944fb066a10fac,USDC,0xf8e14875f06c8a935a61149a9426a36126a0d56a1cdac776378562c7e68248b1,Large Transfer,2.40746481955535
320330408.8499689,2026-03-31 11:57:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x19ddbe733237e9727bdc032ccdc2f4e17fe6fd50767b81aea17bb60c5e3a5071,Large Transfer,2.40741875944184
320330408.8499689,2026-03-31 11:57:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x19ddbe733237e9727bdc032ccdc2f4e17fe6fd50767b81aea17bb60c5e3a5071,Large Transfer,2.40741875944184
320265937.37476647,2026-03-31 12:00:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x33e2a278672f365bebb3f18632db1573728c0817567c8ebdaec7eeaacb995088,Large Transfer,2.4064524916522374
320265937.37476647,2026-03-31 12:00:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x33e2a278672f365bebb3f18632db1573728c0817567c8ebdaec7eeaacb995088,Large Transfer,2.4064524916522374
320062656.72076935,2026-03-26 18:15:23+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0xa188eec8f81263234da3622a406892f3d630f98c,0x0000000000000000000000000000000000000000,DAI,0x2f3d8e5788ac5549bc4c1f6370663571b44efa29d009b64f0d912f046f07e11f,Large Transfer,2.4034058179474713
320062656.72076935,2026-03-26 18:15:23+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0xf6e72db5454dd049d0788e411b06cfaf16853042,0xa188eec8f81263234da3622a406892f3d630f98c,DAI,0x2f3d8e5788ac5549bc4c1f6370663571b44efa29d009b64f0d912f046f07e11f,Large Transfer,2.4034058179474713
320061786.66666687,2026-03-26 18:21:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6aceb4caba81fa6a8065059f3a944fb066a10fac,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,USDC,0x40b5f94573aba7156d16e35ffa63992833590c00f2fb8c9fbfbd8edb6c4d36a1,Large Transfer,2.4033927779906255
320061786.66666687,2026-03-26 18:21:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x282b6ccac8b7e062b73bbf0369e8cef9a895b30c,0x6aceb4caba81fa6a8065059f3a944fb066a10fac,USDC,0x40b5f94573aba7156d16e35ffa63992833590c00f2fb8c9fbfbd8edb6c4d36a1,Large Transfer,2.4033927779906255
320061786.66666687,2026-03-26 18:26:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8fa4ee1776032b612206e754ec2382b534d4ac6f,0x282b6ccac8b7e062b73bbf0369e8cef9a895b30c,USDC,0x39df644638d1404874ddf2600cc3c2d99fc8b34d05fd372ae7a65e0a612f4319,Large Transfer,2.4033927779906255
320061776.7207968,2026-03-26 18:15:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,USDC,0x2f3d8e5788ac5549bc4c1f6370663571b44efa29d009b64f0d912f046f07e11f,Large Transfer,2.4033926289266585
319901770.4673127,2026-03-31 12:30:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x08feaa4e19d44371d02c128f867586ea2f7ccd940da8f2127098e1674cf5a5a8,Large Transfer,2.4009945313433287
319901770.4673127,2026-03-31 12:30:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x08feaa4e19d44371d02c128f867586ea2f7ccd940da8f2127098e1674cf5a5a8,Large Transfer,2.4009945313433287
319894961.42098135,2026-03-31 12:31:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x49e248be49bcfbe76500ee096f1cbcfab8cd1dbfebf0f35d5319f280e4929c58,Large Transfer,2.400892480597208
319894961.42098135,2026-03-31 12:31:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x61648aab24ad6b5f836114058a5f00f723c587d989b8a4dc7fa23a9cc8f14544,Large Transfer,2.400892480597208
319894961.42098135,2026-03-31 12:31:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xf20c9f9c33ba2964f9b730ea1b3f693da921b2ee7d0cac208eeeff692800ea6a,Large Transfer,2.400892480597208
319894961.42098135,2026-03-31 12:31:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf20c9f9c33ba2964f9b730ea1b3f693da921b2ee7d0cac208eeeff692800ea6a,Large Transfer,2.400892480597208
319894961.42098135,2026-03-31 12:31:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x49e248be49bcfbe76500ee096f1cbcfab8cd1dbfebf0f35d5319f280e4929c58,Large Transfer,2.400892480597208
319894961.42098135,2026-03-31 12:31:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x61648aab24ad6b5f836114058a5f00f723c587d989b8a4dc7fa23a9cc8f14544,Large Transfer,2.400892480597208
319376353.6272312,2026-03-31 13:16:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x671423b2e91ac0d478df43be7ca2de3afa1dc7a7e12f6eea3457e73571434d24,Large Transfer,2.393119833779928
319376353.6272312,2026-03-31 13:16:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x671423b2e91ac0d478df43be7ca2de3afa1dc7a7e12f6eea3457e73571434d24,Large Transfer,2.393119833779928
319348458.7910562,2026-03-31 13:18:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x597dea7fafce8178600c4767f760ee9799dad590c28f97ff8f0683399dda6719,Large Transfer,2.3927017592499524
319348458.7910562,2026-03-31 13:18:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x597dea7fafce8178600c4767f760ee9799dad590c28f97ff8f0683399dda6719,Large Transfer,2.3927017592499524
318937482.3571755,2026-03-31 12:58:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xbdc79a4ca7f5b409a02f562993632455b6974b47258eb144d3bb49ca9c694121,Large Transfer,2.386542240034708
318937482.3571755,2026-03-31 12:58:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xbdc79a4ca7f5b409a02f562993632455b6974b47258eb144d3bb49ca9c694121,Large Transfer,2.386542240034708
318936857.96045226,2026-03-31 13:07:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xd390105b1d9c68c60f653aa9f9f905cce3b8228a4690e0136d1a670e460a9706,Large Transfer,2.386532881873758
318936857.96045226,2026-03-31 13:07:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd390105b1d9c68c60f653aa9f9f905cce3b8228a4690e0136d1a670e460a9706,Large Transfer,2.386532881873758
318933935.0377337,2026-03-31 13:09:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x75cdf30e8ef815e81610adae04f11ae9b46d617f4df134820f45e92bc91ed0d1,Large Transfer,2.3864890744990146
318933935.0377337,2026-03-31 13:09:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x75cdf30e8ef815e81610adae04f11ae9b46d617f4df134820f45e92bc91ed0d1,Large Transfer,2.3864890744990146
